,area,country,country_code,country_short,fname,fname_short,gini,population,region,session,subregion,year,country_orig,speaker,post,language,notes,_merge,religion_majority,economic_class,leg_socialist,n_tokens,n_sents
0,652230.0,Afghanistan,AFG,Afghanistan,/home/alex/corpus_un_general_debate/corpus_clean_norm/AFG_26_1971.txt,AFG_26_1971.txt,27.8,27657145.0,Asia,26,Southern Asia,1971,Afghanistan,Mr. SHAJFIQ,,,,both,Islam,1: low,non-communist,4159,139
1,652230.0,Afghanistan,AFG,Afghanistan,/home/alex/corpus_un_general_debate/corpus_clean_norm/AFG_27_1972.txt,AFG_27_1972.txt,27.8,27657145.0,Asia,27,Southern Asia,1972,Afghanistan, Mr. Shafiq,,,,both,Islam,1: low,non-communist,3029,92
2,652230.0,Afghanistan,AFG,Afghanistan,/home/alex/corpus_un_general_debate/corpus_clean_norm/AFG_28_1973.txt,AFG_28_1973.txt,27.8,27657145.0,Asia,28,Southern Asia,1973,Afghanistan,Pazhwak,,,,both,Islam,1: low,non-communist,3230,117
3,652230.0,Afghanistan,AFG,Afghanistan,/home/alex/corpus_un_general_debate/corpus_clean_norm/AFG_29_1974.txt,AFG_29_1974.txt,27.8,27657145.0,Asia,29,Southern Asia,1974,Afghanistan,Mr. Abdullah,,,,both,Islam,1: low,non-communist,3449,118
4,652230.0,Afghanistan,AFG,Afghanistan,/home/alex/corpus_un_general_debate/corpus_clean_norm/AFG_30_1975.txt,AFG_30_1975.txt,27.8,27657145.0,Asia,30,Southern Asia,1975,Afghanistan,Mr. ABDULLAH,,,,both,Islam,1: low,non-communist,2457,86
5,652230.0,Afghanistan,AFG,Afghanistan,/home/alex/corpus_un_general_debate/corpus_clean_norm/AFG_31_1976.txt,AFG_31_1976.txt,27.8,27657145.0,Asia,31,Southern Asia,1976,Afghanistan,Mr. Abdullah,,,,both,Islam,1: low,non-communist,2766,81
6,652230.0,Afghanistan,AFG,Afghanistan,/home/alex/corpus_un_general_debate/corpus_clean_norm/AFG_32_1977.txt,AFG_32_1977.txt,27.8,27657145.0,Asia,32,Southern Asia,1977,Afghanistan,ABDULLAH,,,,both,Islam,1: low,non-communist,1990,62
7,652230.0,Afghanistan,AFG,Afghanistan,/home/alex/corpus_un_general_debate/corpus_clean_norm/AFG_33_1978.txt,AFG_33_1978.txt,27.8,27657145.0,Asia,33,Southern Asia,1978,Afganistan,Jalili,,,,both,Islam,1: low,non-communist,4449,99
8,652230.0,Afghanistan,AFG,Afghanistan,/home/alex/corpus_un_general_debate/corpus_clean_norm/AFG_34_1979.txt,AFG_34_1979.txt,27.8,27657145.0,Asia,34,Southern Asia,1979,Afghanistan,Wali,,,,both,Islam,1: low,non-communist,4062,113
9,652230.0,Afghanistan,AFG,Afghanistan,/home/alex/corpus_un_general_debate/corpus_clean_norm/AFG_35_1980.txt,AFG_35_1980.txt,27.8,27657145.0,Asia,35,Southern Asia,1980,Afghanistan,Dost,,,,both,Islam,1: low,non-communist,5377,168
